Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P001,1,1,3,2,1,485.1378913
P001,1,1,4,2,1,421.8443521
P001,1,1,5,2,1,485.6366702
P001,1,1,6,2,1,677.5863188
P001,1,1,7,2,1,549.6056642
P001,1,1,8,2,1,373.7635692
P001,1,1,11,2,1,613.6389586
P001,1,1,13,2,1,437.9855582
P001,1,1,14,2,1,517.3241534
P001,1,1,15,2,1,485.7718814
P001,1,1,16,2,1,517.4344256
P001,1,1,17,2,1,597.4010014
P001,1,1,18,2,1,518.2778427
P001,1,1,19,2,1,486.3109231
P001,1,1,20,2,1,526.2901547
P001,1,1,21,2,1,485.7376279
P001,1,1,22,2,1,725.7338059
P001,1,1,23,2,1,566.3778557
P001,1,1,24,2,1,501.8277542
P001,1,1,25,2,1,357.6154523
P001,1,1,26,2,1,486.3349607
P001,1,1,29,2,1,390.2965872
P001,1,1,30,2,1,661.7476852
P001,1,1,31,2,1,565.6492178
P001,1,1,33,2,1,550.3006495
P001,1,1,34,2,1,758.5360299
P001,1,1,35,2,1,438.3716612
P001,1,1,37,2,1,374.1460665
P001,1,1,38,2,1,502.5810305
P001,1,1,39,2,1,414.0588944
P001,1,1,41,2,1,501.9299138
P001,1,1,42,2,1,549.7655138
P001,1,1,43,2,1,422.3722765
P001,1,1,44,2,1,454.3650364
P001,1,1,45,2,1,630.5163143
P001,1,1,46,2,1,582.5620289
P001,1,1,47,2,1,598.702634
P001,1,1,48,2,1,421.5147374
P001,1,1,49,2,1,453.4945771
P001,1,1,50,2,1,453.8963045
P001,1,1,51,2,1,405.7794652
P001,1,1,52,2,1,501.932618
P001,1,1,53,2,1,389.8299585
P001,1,1,54,2,1,517.4876087
P001,1,1,55,2,1,486.3674114
P001,1,1,57,2,1,550.2528749
P001,1,1,58,2,1,518.5419551
P001,1,1,59,2,1,422.5306238
P001,1,1,60,2,1,414.150237
P001,1,1,61,2,1,693.7566704
P001,1,1,62,2,1,581.6311752
P001,1,1,63,2,1,549.6062651
P001,1,1,64,2,1,629.96285
P001,1,1,65,2,1,485.6255529
P001,1,1,66,2,1,389.7782778
P001,1,1,67,2,1,373.9222169
P001,1,1,68,2,1,597.5869918
P001,1,1,69,2,1,565.7264384
P001,1,1,70,2,1,406.0045167
P001,1,1,71,2,1,373.4489779
P001,1,1,72,2,1,469.6165532
P001,1,1,73,2,1,517.6814113
P001,1,1,74,2,1,517.640247
P001,1,1,75,2,1,486.4770826
P001,1,1,77,2,1,534.533828
P001,1,1,78,2,1,423.2205011
P001,1,1,79,2,1,518.5683964
P001,1,1,80,2,1,432.1834978
P001,1,1,81,2,1,487.4965747
P001,1,1,82,2,1,567.6398264
P001,1,1,83,2,1,359.2055354
P001,1,1,84,2,1,327.40778
P001,1,1,85,2,1,487.4557108
P001,1,1,86,2,1,614.7512956
P001,1,1,87,2,1,455.4190824
P001,1,1,88,2,1,390.3659955
P001,1,1,89,2,1,519.2396446
P001,1,1,90,2,1,390.6277042
P001,1,1,91,2,1,518.9046215
P001,1,1,92,2,1,614.8474458
P001,1,1,98,2,1,630.6058541
P001,1,1,99,2,1,622.965523
P001,1,1,100,2,1,502.3752091
P001,1,1,101,2,1,406.4335867
P001,1,1,102,2,1,694.3543037
P001,1,1,105,2,1,374.8969391
